alias,canonical_key
algae,algae
"algen und prokaryonten, getrocknet",algae
algen und prokaryonten,algae
"algen und prokaryonten, geröstet",algae
"algen und prokaryonten, getrocknet",algae
almond,almonds
almond flour,almond
almond milk,almond
almonds,almond
ananas,pineapple
"ananas, getrocknet",pineapple
"ananas, getrocknet",pineapple
"ananas, konserve",pineapple
"ananas, saft",pineapple
ananasnektar,pineapple
anis/anissamen,anise
anise,anise
apple,apple
apple juice,apple
apple puree,apple
apples,apple
aprikose,apricot
aprikosen,apricot
"aprikosen, getrocknet",apricot
"aprikosen, getrocknet",dried_apricot
"aprikosen, nektar",apricot
"aprikosen,�getrocknet",apricot
aprikosennektar,apricot
arganöl,argan oil
argan�l,argan oil
aronianektar,chokeberry
aroniasaft,chokeberry
artischocken,artichoke
bacon,"hog, meat"
banana,banana
bananas,banana
barley,barley
barley flour,barley
barley malt,barley
bean,beans
beans,beans
beef,cattle
bier,barley
birnen,pear
black beans,beans
blaubeeren,blueberry
bleached flour,wheat
bleichsellerie vor- und zubereitet,celery
blueberries,blueberry
blueberry,blueberries
broccoli,broccoli
brown rice,rice
brunnenkresse,watercress
"brunnenkresse, wasserspinat",watercress
"brunnenkresse, wasserspinat",watercress
butter,dairy
bärlauch/wilder knoblauch/waldknoblauch,garlic
b�rlauch/wilder�knoblauch/waldknoblauch,garlic
canned_beets,beet
canola,canola
carrot,carrot
carrots,carrot
cashewnuesse,cashews
cashewnuss,cashew
cassava,cassava
cattle,cattle
"cattle, fat",cattle
"cattle, liver",cattle
"cattle, meat",cattle
celery,celery
cheese,dairy
cherries,cherry
cherry,cherry
chestnuts,chestnuts
chicken,chicken
chickpea,chickpeas
chickpeas,chickpeas
chicoree,chicory
chicorée,chicory
chicor�e,chicory
chilis,chili pepper
chocolate,cocoa
cocoa,cocoa
cocoa powder,cocoa
cod,fish
coffee,coffee
corn,corn
corn flour,corn
corn meal,corn
corn starch,corn
corn syrup,corn
cream,dairy
cucumber,cucumber
cucumbers,cucumber
dates,dates
datteln,dates
"datteln, getrocknet",dates
"datteln, getrocknet",dates
"datteln,�getrocknet",dates
egg,egg
egg white,egg
egg yolk,egg
eggs,egg
einhufer: muskel,horse
elderberry_juice,elderberry_juice
enriched flour,wheat
ente: muskel,duck
erdartischocke (topinambur),jerusalem_artichoke
erdartischocken/topinambur,jerusalem_artichoke
erdbeeren,strawberry
erdmandeln/tigernüsse,tiger_nuts
erdmandeln/tigern�sse,tiger_nuts
erdnuesse,peanuts
erdnuss,peanut
essig,vinegar
estragon,tarragon
feigen,fig
"feigen, konserve",fig
"feigen, getrocknet",fig
fenchel,fennel
fenchelsamen,fennel
fish,fish
flaxseed,flaxseed
folgenahrungen für säuglinge,baby_food
folgenahrungen f�r s�uglinge,baby_food
folgenahrungen für säuglinge,baby_food
folgenahrungen�f�r�s�uglinge,baby_food
garlic,garlic
garten-schwarzwurzeln/scorzonera,salsify
"geflügel, strauße, tauben fleisch",poultry
"geflügel, strauße, tauben leber",poultry
"geflügel, strauße, tauben muskel",poultry
geflügel: ei,poultry
geflügel: leber,poultry
geflügel: muskel,poultry
geflügel:  genießbare schlachtnebenerzeugnisse (außer leber und nieren),chicken
"gefl�gel, strau�e, tauben fleisch",chicken
"gefl�gel, strau�e, tauben leber",chicken
"gefl�gel, strau�e, tauben muskel",chicken
gefl�gel:�ei,egg
gefl�gel:�muskel,chicken
gerste,barley
ghee,dairy
granatapfel,pomegranate
granola,oats
grape,grape
grape juice,grape
grapes,grape
gruenkohl,kale
gruenkohle,kale
grünkohle,kale
"grünkohle, konserve",kale
grünkohl vor- und zubereitet,kale
gr�nkohle,kale
guave,guava
guaven,guava
guavennektar,guava
hafer,oats
haferflocken,oats
hagebuttenpulver,rosehip
ham,"hog, meat"
hanfsaat,hemp_seeds
haselnuesse,hazelnuts
haselnuss,hazelnut
heidelbeeren,blueberry
heidelbeernektar,blueberry
hemp_seeds,hemp_seeds
himbeeren,raspberry
holunderbeernektar,elderberry
honey,honey
honig,honey
hop,hops
hopfen,hops
hopfen (getrocknet),hops
hopfen (getrocknet),hops
hopfen�(getrocknet),hops
hops,hops
horseradish,horseradish
huehnchen,chicken
huhn: leber,chicken
huhn: muskel,chicken
iceberg lettuce,lettuce
ingwer,ginger
instant oats,oats
italienische strohblume/currykraut,curry_plant
joghurt,dairy
"johannisbeernektar (schwarz, rot und weiss)",currants
"johannisbeernektar (schwarz, rot und weiß)",currants
"johannisbeernektar�(schwarz,�rot�und�wei�)",currants
"johannisbeersaft (schwarz, rot und weiß)",currant_juice
"johannisbeersaft (schwarz, rot und weiß)",currant_juice
kaese,dairy
kaffee,coffee
kakao,cocoa
kale,kale
kaschunüsse,cashew
"kassawas/kassaven/manioks, stärke",cassava
kefir,dairy
ketchup,tomato
kidney beans,beans
kirschen,cherry
knoblauch,garlic
"knoblauch, getrocknet",garlic
"knoblauch, getrocknet",garlic
"knollensellerie, getrocknet",celery
kohlrabi,kohlrabi
kohlrüben,kohlrabi
kohlr�ben,kohlrabi
kokosnüsse,coconut
"komplettmahlzeiten, beikost u. sonst. f. säuglinge/kleinkinder",baby_food
"komplettmahlzeiten, beikost u. sonst. f. s�uglinge/kleinkinder",baby_food
"komplettmahlzeiten, beikost u. sonstige f. saeuglinge/kleinkinder",baby_food
"komplettmahlzeiten, beikost u. sonst. f. säuglinge/kleinkinder",baby_food
"komplettmahlzeiten,�beikost�u.�sonst.�f.�s�uglinge/kleinkinder",baby_food
"kopfkohle, konserve",cabbage
koriander,cilantro
korianderblaetter,cilantro
kressen und andere sprossen und keime,watercress
kressen und andere sprossen und keime,watercress
kressen�und�andere�sprossen�und�keime,watercress
kreuzkuemmelsamen,cumin
kreuzkümmel,cumin
kurkuma,turmeric
kümmel,caraway
kürbiskerne,pumpkin
kürbiskernöl,pumpkin
k�mmel,caraway
k�rbiskern�l,pumpkin
lactose,dairy
leinsamen,flaxseed
lemon,lemon
lemon juice,lemon
lemons,lemon
lentil,lentils
lentils,lentils
lettuce,lettuce
liebstöckel,lovage
limette,lime
litschinektar,lychee
lupinenmehl,lupin
löwenzahn,dandelion
macadamianüsse,macadamia
mais,corn
mandarin,orange
mandel,almond
mandeln,almonds
maniokmehl,cassava
marjoram,marjoram
maronen (esskastanien),chestnuts
